n,panel_role,matched_low_tail_n,validated_T,active_pair_count,losing_pair_count,prime,static_rank,static_odd_count,static_over_active,static_over_losers,p2_rank,p2_persistent_count,p2_over_active,p2_over_losers,higher_rank,higher_odd_count,higher_over_active,higher_over_losers,odd_valuation_counts,O_p_pairs,C_p_pairs,H_p_pairs_by_valuation,higher_prime_power_moduli
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,3,1,146,146/407,146/360,1,143,143/407,143/360,1,3,3/407,3/360,1:143;3:2;5:1,0:2;0:4;0:6;0:8;0:10;0:14;0:16;1:1;1:5;1:7;1:11;1:13;2:1;2:3;2:7;2:9;2:13;2:15;3:1;3:3;3:5;3:7;3:9;3:13;3:15;4:1;4:3;4:5;4:7;4:9;4:13;4:15;5:1;5:3;5:7;5:9;5:13;5:15;6:1;6:3;6:7;6:9;6:13;6:15;7:1;7:3;7:7;7:9;7:13;7:15;8:1;8:3;8:7;8:9;8:13;8:15;9:1;9:3;9:7;9:9;9:13;9:15;10:1;10:3;10:7;10:9;10:13;10:15;11:1;11:3;11:7;11:9;11:13;11:15;12:1;12:3;12:7;12:9;12:13;12:15;13:1;13:3;13:7;13:9;13:13;13:15;14:1;14:3;14:7;14:9;14:13;14:15;15:1;15:3;15:7;15:9;15:13;15:15;16:1;16:3;16:7;16:9;16:13;16:15;17:1;17:3;17:7;17:9;17:13;17:15;18:1;18:3;18:7;18:9;18:13;18:15;19:1;19:3;19:7;19:9;19:13;19:15;20:1;20:3;20:7;20:9;20:13;20:15;21:1;21:3;21:7;21:9;21:13;21:15;22:1;22:3;22:7;22:9;22:13;22:15;23:1;23:3;23:7;23:9;23:13;23:15,0:2;0:4;0:8;0:10;0:14;0:16;1:1;1:5;1:7;1:11;1:13;2:1;2:3;2:7;2:9;2:13;2:15;3:1;3:3;3:7;3:9;3:13;3:15;4:1;4:3;4:7;4:9;4:13;4:15;5:1;5:3;5:7;5:9;5:13;5:15;6:1;6:3;6:7;6:9;6:13;6:15;7:1;7:3;7:7;7:9;7:13;7:15;8:1;8:3;8:7;8:9;8:13;8:15;9:1;9:3;9:7;9:9;9:13;9:15;10:1;10:3;10:7;10:9;10:13;10:15;11:1;11:3;11:7;11:9;11:13;11:15;12:1;12:3;12:7;12:9;12:13;12:15;13:1;13:3;13:7;13:9;13:13;13:15;14:1;14:3;14:7;14:9;14:13;14:15;15:1;15:3;15:7;15:9;15:13;15:15;16:1;16:3;16:7;16:9;16:13;16:15;17:1;17:3;17:7;17:9;17:13;17:15;18:1;18:3;18:7;18:9;18:13;18:15;19:1;19:3;19:7;19:9;19:13;19:15;20:1;20:3;20:7;20:9;20:13;20:15;21:1;21:3;21:7;21:9;21:13;21:15;22:1;22:3;22:7;22:9;22:13;22:15;23:1;23:3;23:7;23:9;23:13;23:15,"{""3"":[[0,6],[3,5]],""5"":[[4,5]]}","{""3"":""81"",""5"":""729""}"
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,7,2,52,52/407,52/360,2,51,51/407,51/360,2,1,1/407,1/360,1:51;3:1,0:4;0:10;0:16;2:0;2:6;2:12;3:2;3:8;3:14;4:3;4:9;4:15;5:1;5:7;6:10;6:16;8:0;8:6;8:12;9:2;9:14;10:9;10:15;11:1;11:13;12:4;12:10;12:16;14:6;14:12;15:2;15:8;15:14;16:3;16:9;16:15;17:7;17:13;18:4;18:10;18:16;20:0;20:6;20:12;21:2;21:8;21:14;22:3;22:15;23:1;23:7;23:13,0:4;0:10;0:16;2:0;2:6;2:12;3:2;3:8;3:14;4:3;4:9;4:15;5:1;5:7;6:10;6:16;8:0;8:6;9:2;9:14;10:9;10:15;11:1;11:13;12:4;12:10;12:16;14:6;14:12;15:2;15:8;15:14;16:3;16:9;16:15;17:7;17:13;18:4;18:10;18:16;20:0;20:6;20:12;21:2;21:8;21:14;22:3;22:15;23:1;23:7;23:13,"{""3"":[[8,12]]}","{""3"":""2401""}"
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,11,3,30,30/407,30/360,3,30,30/407,30/360,,0,0/407,0/360,1:30,1:4;1:9;1:14;2:2;2:7;2:12;6:4;6:9;6:14;7:2;7:7;7:12;11:4;11:9;11:14;12:2;12:7;12:12;16:4;16:9;16:14;17:2;17:7;17:12;21:4;21:9;21:14;22:2;22:7;22:12,1:4;1:9;1:14;2:2;2:7;2:12;6:4;6:9;6:14;7:2;7:7;7:12;11:4;11:9;11:14;12:2;12:7;12:12;16:4;16:9;16:14;17:2;17:7;17:12;21:4;21:9;21:14;22:2;22:7;22:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,19,4,23,23/407,23/360,4,23,23/407,23/360,,0,0/407,0/360,1:23,0:5;0:14;1:6;1:15;2:0;2:9;4:10;9:3;9:12;14:2;14:11;15:4;15:13;17:7;17:16;18:5;18:14;19:6;19:15;20:0;20:9;22:1;22:10,0:5;0:14;1:6;1:15;2:0;2:9;4:10;9:3;9:12;14:2;14:11;15:4;15:13;17:7;17:16;18:5;18:14;19:6;19:15;20:0;20:9;22:1;22:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,23,5,17,17/407,17/360,5,17,17/407,17/360,,0,0/407,0/360,1:17,1:3;2:4;3:10;4:0;6:5;7:9;9:12;10:1;12:3;13:4;14:10;15:0;17:5;18:9;20:12;21:1;23:3,1:3;2:4;3:10;4:0;6:5;7:9;9:12;10:1;12:3;13:4;14:10;15:0;17:5;18:9;20:12;21:1;23:3,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,31,6,17,17/407,17/360,6,17,17/407,17/360,,0,0/407,0/360,1:17,12:0;12:3;12:6;12:9;12:12;12:15;18:1;18:4;18:7;18:10;18:13;18:16;21:2;21:5;21:8;21:11;21:14,12:0;12:3;12:6;12:9;12:12;12:15;18:1;18:4;18:7;18:10;18:13;18:16;21:2;21:5;21:8;21:11;21:14,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,71,7,11,11/407,11/360,7,11,11/407,11/360,,0,0/407,0/360,1:11,11:4;11:9;11:14;14:1;14:6;14:11;14:16;19:0;19:5;19:10;19:15,11:4;11:9;11:14;14:1;14:6;14:11;14:16;19:0;19:5;19:10;19:15,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,47,8,8,8/407,8/360,8,8,8/407,8/360,,0,0/407,0/360,1:8,2:0;4:5;10:9;13:6;14:13;16:2;17:8;22:15,2:0;4:5;10:9;13:6;14:13;16:2;17:8;22:15,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,43,9,6,6/407,6/360,9,6,6/407,6/360,,0,0/407,0/360,1:6,0:3;1:7;9:15;12:14;18:1;21:12,0:3;1:7;9:15;12:14;18:1;21:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,67,10,6,6/407,6/360,10,6,6/407,6/360,,0,0/407,0/360,1:6,4:1;7:5;8:16;12:4;18:12;19:6,4:1;7:5;8:16;12:4;18:12;19:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,223,11,5,5/407,5/360,11,5,5/407,5/360,,0,0/407,0/360,1:5,0:9;7:16;14:15;18:4;22:5,0:9;7:16;14:15;18:4;22:5,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,271,12,5,5/407,5/360,12,5,5/407,5/360,,0,0/407,0/360,1:5,0:11;1:13;7:10;9:16;22:6,0:11;1:13;7:10;9:16;22:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,59,13,4,4/407,4/360,13,4,4/407,4/360,,0,0/407,0/360,1:4,0:1;14:6;21:0;23:11,0:1;14:6;21:0;23:11,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,79,14,4,4/407,4/360,14,4,4/407,4/360,,0,0/407,0/360,1:4,6:7;8:9;11:6;22:10,6:7;8:9;11:6;22:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,103,15,4,4/407,4/360,15,4,4/407,4/360,,0,0/407,0/360,1:4,11:12;13:5;17:3;20:11,11:12;13:5;17:3;20:11,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,127,16,4,4/407,4/360,16,4,4/407,4/360,,0,0/407,0/360,1:4,4:6;8:0;9:10;15:14,4:6;8:0;9:10;15:14,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,139,17,4,4/407,4/360,17,4,4/407,4/360,,0,0/407,0/360,1:4,10:1;11:6;13:3;21:9,10:1;11:6;13:3;21:9,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,107,18,3,3/407,3/360,18,3,3/407,3/360,,0,0/407,0/360,1:3,11:7;13:9;20:11,11:7;13:9;20:11,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,179,19,3,3/407,3/360,19,3,3/407,3/360,,0,0/407,0/360,1:3,4:1;7:8;16:0,4:1;7:8;16:0,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,211,20,3,3/407,3/360,20,3,3/407,3/360,,0,0/407,0/360,1:3,11:11;18:16;21:5,11:11;18:16;21:5,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,307,21,3,3/407,3/360,21,3,3/407,3/360,,0,0/407,0/360,1:3,0:8;1:14;18:3,0:8;1:14;18:3,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,331,22,3,3/407,3/360,22,3,3/407,3/360,,0,0/407,0/360,1:3,5:6;8:16;12:3,5:6;8:16;12:3,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,379,23,3,3/407,3/360,23,3,3/407,3/360,,0,0/407,0/360,1:3,2:9;16:4;21:14,2:9;16:4;21:14,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,467,24,3,3/407,3/360,24,3,3/407,3/360,,0,0/407,0/360,1:3,4:11;16:2;22:10,4:11;16:2;22:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,727,25,3,3/407,3/360,25,3,3/407,3/360,,0,0/407,0/360,1:3,15:2;18:3;22:12,15:2;18:3;22:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1871,26,3,3/407,3/360,26,3,3/407,3/360,,0,0/407,0/360,1:3,6:10;8:6;23:10,6:10;8:6;23:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,83,27,2,2/407,2/360,27,2,2/407,2/360,,0,0/407,0/360,1:2,14:5;22:6,14:5;22:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,151,28,2,2/407,2/360,28,2,2/407,2/360,,0,0/407,0/360,1:2,9:12;14:15,9:12;14:15,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,167,29,2,2/407,2/360,29,2,2/407,2/360,,0,0/407,0/360,1:2,4:2;9:15,4:2;9:15,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,199,30,2,2/407,2/360,30,2,2/407,2/360,,0,0/407,0/360,1:2,10:1;18:2,10:1;18:2,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,227,31,2,2/407,2/360,31,2,2/407,2/360,,0,0/407,0/360,1:2,4:7;20:8,4:7;20:8,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,283,32,2,2/407,2/360,32,2,2/407,2/360,,0,0/407,0/360,1:2,3:10;12:12,3:10;12:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,431,33,2,2/407,2/360,33,2,2/407,2/360,,0,0/407,0/360,1:2,7:7;19:0,7:7;19:0,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,439,34,2,2/407,2/360,34,2,2/407,2/360,,0,0/407,0/360,1:2,8:3;12:14,8:3;12:14,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,599,35,2,2/407,2/360,35,2,2/407,2/360,,0,0/407,0/360,1:2,4:8;21:10,4:8;21:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,619,36,2,2/407,2/360,36,2,2/407,2/360,,0,0/407,0/360,1:2,2:13;12:7,2:13;12:7,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,659,37,2,2/407,2/360,37,2,2/407,2/360,,0,0/407,0/360,1:2,16:11;23:7,16:11;23:7,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,823,38,2,2/407,2/360,38,2,2/407,2/360,,0,0/407,0/360,1:2,10:15;11:14,10:15;11:14,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,911,39,2,2/407,2/360,39,2,2/407,2/360,,0,0/407,0/360,1:2,1:8;12:5,1:8;12:5,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1031,40,2,2/407,2/360,40,2,2/407,2/360,,0,0/407,0/360,1:2,19:4;22:3,19:4;22:3,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1303,41,2,2/407,2/360,41,2,2/407,2/360,,0,0/407,0/360,1:2,9:8;22:16,9:8;22:16,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1811,42,2,2/407,2/360,42,2,2/407,2/360,,0,0/407,0/360,1:2,0:13;9:4,0:13;9:4,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,2239,43,2,2/407,2/360,43,2,2/407,2/360,,0,0/407,0/360,1:2,2:6;7:11,2:6;7:11,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,3163,44,2,2/407,2/360,44,2,2/407,2/360,,0,0/407,0/360,1:2,3:15;14:8,3:15;14:8,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,4027,45,2,2/407,2/360,45,2,2/407,2/360,,0,0/407,0/360,1:2,1:8;20:7,1:8;20:7,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,131,46,1,1/407,1/360,46,1,1/407,1/360,,0,0/407,0/360,1:1,19:7,19:7,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,163,47,1,1/407,1/360,47,1,1/407,1/360,,0,0/407,0/360,1:1,2:11,2:11,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,191,48,1,1/407,1/360,48,1,1/407,1/360,,0,0/407,0/360,1:1,1:15,1:15,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,251,49,1,1/407,1/360,49,1,1/407,1/360,,0,0/407,0/360,1:1,18:6,18:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,263,50,1,1/407,1/360,50,1,1/407,1/360,,0,0/407,0/360,1:1,0:15,0:15,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,347,51,1,1/407,1/360,51,1,1/407,1/360,,0,0/407,0/360,1:1,13:11,13:11,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,359,52,1,1/407,1/360,52,1,1/407,1/360,,0,0/407,0/360,1:1,12:14,12:14,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,367,53,1,1/407,1/360,53,1,1/407,1/360,,0,0/407,0/360,1:1,11:3,11:3,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,383,54,1,1/407,1/360,54,1,1/407,1/360,,0,0/407,0/360,1:1,16:12,16:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,419,55,1,1/407,1/360,55,1,1/407,1/360,,0,0/407,0/360,1:1,21:12,21:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,479,56,1,1/407,1/360,56,1,1/407,1/360,,0,0/407,0/360,1:1,19:9,19:9,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,487,57,1,1/407,1/360,57,1,1/407,1/360,,0,0/407,0/360,1:1,14:15,14:15,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,499,58,1,1/407,1/360,58,1,1/407,1/360,,0,0/407,0/360,1:1,19:6,19:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,523,59,1,1/407,1/360,59,1,1/407,1/360,,0,0/407,0/360,1:1,7:7,7:7,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,571,60,1,1/407,1/360,60,1,1/407,1/360,,0,0/407,0/360,1:1,17:10,17:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,607,61,1,1/407,1/360,61,1,1/407,1/360,,0,0/407,0/360,1:1,5:1,5:1,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,683,62,1,1/407,1/360,62,1,1/407,1/360,,0,0/407,0/360,1:1,12:9,12:9,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,691,63,1,1/407,1/360,63,1,1/407,1/360,,0,0/407,0/360,1:1,12:16,12:16,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,811,64,1,1/407,1/360,64,1,1/407,1/360,,0,0/407,0/360,1:1,12:1,12:1,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,859,65,1,1/407,1/360,65,1,1/407,1/360,,0,0/407,0/360,1:1,22:11,22:11,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,947,66,1,1/407,1/360,66,1,1/407,1/360,,0,0/407,0/360,1:1,14:12,14:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,983,67,1,1/407,1/360,67,1,1/407,1/360,,0,0/407,0/360,1:1,3:13,3:13,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,991,68,1,1/407,1/360,68,1,1/407,1/360,,0,0/407,0/360,1:1,13:8,13:8,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1039,69,1,1/407,1/360,69,1,1/407,1/360,,0,0/407,0/360,1:1,16:6,16:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1091,70,1,1/407,1/360,70,1,1/407,1/360,,0,0/407,0/360,1:1,2:2,2:2,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1103,71,1,1/407,1/360,71,1,1/407,1/360,,0,0/407,0/360,1:1,16:3,16:3,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1187,72,1,1/407,1/360,72,1,1/407,1/360,,0,0/407,0/360,1:1,6:12,6:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1259,73,1,1/407,1/360,73,1,1/407,1/360,,0,0/407,0/360,1:1,11:5,11:5,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1307,74,1,1/407,1/360,74,1,1/407,1/360,,0,0/407,0/360,1:1,23:14,23:14,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1327,75,1,1/407,1/360,75,1,1/407,1/360,,0,0/407,0/360,1:1,4:12,4:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1439,76,1,1/407,1/360,76,1,1/407,1/360,,0,0/407,0/360,1:1,21:16,21:16,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1447,77,1,1/407,1/360,77,1,1/407,1/360,,0,0/407,0/360,1:1,21:0,21:0,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1487,78,1,1/407,1/360,78,1,1/407,1/360,,0,0/407,0/360,1:1,18:9,18:9,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1499,79,1,1/407,1/360,79,1,1/407,1/360,,0,0/407,0/360,1:1,20:6,20:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1523,80,1,1/407,1/360,80,1,1/407,1/360,,0,0/407,0/360,1:1,6:5,6:5,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1663,81,1,1/407,1/360,81,1,1/407,1/360,,0,0/407,0/360,1:1,21:10,21:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1759,82,1,1/407,1/360,82,1,1/407,1/360,,0,0/407,0/360,1:1,7:14,7:14,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,1951,83,1,1/407,1/360,83,1,1/407,1/360,,0,0/407,0/360,1:1,0:4,0:4,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,2003,84,1,1/407,1/360,84,1,1/407,1/360,,0,0/407,0/360,1:1,8:10,8:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,2083,85,1,1/407,1/360,85,1,1/407,1/360,,0,0/407,0/360,1:1,2:1,2:1,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,2267,86,1,1/407,1/360,86,1,1/407,1/360,,0,0/407,0/360,1:1,20:3,20:3,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,2351,87,1,1/407,1/360,87,1,1/407,1/360,,0,0/407,0/360,1:1,9:10,9:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,2503,88,1,1/407,1/360,88,1,1/407,1/360,,0,0/407,0/360,1:1,19:5,19:5,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,2963,89,1,1/407,1/360,89,1,1/407,1/360,,0,0/407,0/360,1:1,22:12,22:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,2971,90,1,1/407,1/360,90,1,1/407,1/360,,0,0/407,0/360,1:1,1:0,1:0,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,3019,91,1,1/407,1/360,91,1,1/407,1/360,,0,0/407,0/360,1:1,16:16,16:16,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,3271,92,1,1/407,1/360,92,1,1/407,1/360,,0,0/407,0/360,1:1,1:8,1:8,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,3463,93,1,1/407,1/360,93,1,1/407,1/360,,0,0/407,0/360,1:1,19:13,19:13,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,3527,94,1,1/407,1/360,94,1,1/407,1/360,,0,0/407,0/360,1:1,5:4,5:4,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,3607,95,1,1/407,1/360,95,1,1/407,1/360,,0,0/407,0/360,1:1,10:0,10:0,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,3779,96,1,1/407,1/360,96,1,1/407,1/360,,0,0/407,0/360,1:1,22:0,22:0,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,3911,97,1,1/407,1/360,97,1,1/407,1/360,,0,0/407,0/360,1:1,11:3,11:3,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,4111,98,1,1/407,1/360,98,1,1/407,1/360,,0,0/407,0/360,1:1,18:6,18:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,4363,99,1,1/407,1/360,99,1,1/407,1/360,,0,0/407,0/360,1:1,12:9,12:9,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,5399,100,1,1/407,1/360,100,1,1/407,1/360,,0,0/407,0/360,1:1,0:12,0:12,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,5647,101,1,1/407,1/360,101,1,1/407,1/360,,0,0/407,0/360,1:1,20:2,20:2,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,6547,102,1,1/407,1/360,102,1,1/407,1/360,,0,0/407,0/360,1:1,21:1,21:1,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,6571,103,1,1/407,1/360,103,1,1/407,1/360,,0,0/407,0/360,1:1,4:4,4:4,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,6607,104,1,1/407,1/360,104,1,1/407,1/360,,0,0/407,0/360,1:1,7:6,7:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,6619,105,1,1/407,1/360,105,1,1/407,1/360,,0,0/407,0/360,1:1,17:13,17:13,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,6967,106,1,1/407,1/360,106,1,1/407,1/360,,0,0/407,0/360,1:1,11:3,11:3,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,7351,107,1,1/407,1/360,107,1,1/407,1/360,,0,0/407,0/360,1:1,11:2,11:2,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,7499,108,1,1/407,1/360,108,1,1/407,1/360,,0,0/407,0/360,1:1,2:6,2:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,7591,109,1,1/407,1/360,109,1,1/407,1/360,,0,0/407,0/360,1:1,22:11,22:11,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,7907,110,1,1/407,1/360,110,1,1/407,1/360,,0,0/407,0/360,1:1,3:15,3:15,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,8263,111,1,1/407,1/360,111,1,1/407,1/360,,0,0/407,0/360,1:1,19:13,19:13,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,9227,112,1,1/407,1/360,112,1,1/407,1/360,,0,0/407,0/360,1:1,1:6,1:6,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,9239,113,1,1/407,1/360,113,1,1/407,1/360,,0,0/407,0/360,1:1,4:1,4:1,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,9391,114,1,1/407,1/360,114,1,1/407,1/360,,0,0/407,0/360,1:1,20:14,20:14,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,9907,115,1,1/407,1/360,115,1,1/407,1/360,,0,0/407,0/360,1:1,3:7,3:7,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,10667,116,1,1/407,1/360,116,1,1/407,1/360,,0,0/407,0/360,1:1,1:11,1:11,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,10831,117,1,1/407,1/360,117,1,1/407,1/360,,0,0/407,0/360,1:1,21:5,21:5,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,11027,118,1,1/407,1/360,118,1,1/407,1/360,,0,0/407,0/360,1:1,12:10,12:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,11071,119,1,1/407,1/360,119,1,1/407,1/360,,0,0/407,0/360,1:1,21:9,21:9,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,11423,120,1,1/407,1/360,120,1,1/407,1/360,,0,0/407,0/360,1:1,15:10,15:10,{},{}
240000006368,CORRECTED_CONTROL_MOD_360,240000000968,47,407,360,12703,121,1,1/407,1/360,121,1,1/407,1/360,,0,0/407,0/360,1:1,21:1,21:1,{},{}
