n,T
191332,25
191333,15
191334,31
191335,16
191336,16
191337,34
191338,21
191339,15
191340,23
191341,22
191342,20
191343,26
191344,26
191345,18
191346,22
191347,14
191348,25
191349,20
191350,15
191351,11
191352,25
191353,10
191354,16
191355,24
191356,18
191357,21
191358,33
191359,20
191360,14
191361,32
191362,28
191363,21
191364,30
191365,22
191366,16
191367,26
191368,28
191369,16
191370,26
191371,18
191372,23
191373,25
191374,10
191375,18
191376,25
191377,17
191378,17
191379,29
191380,13
191381,17
191382,30
191383,20
191384,13
191385,25
191386,27
191387,20
191388,30
191389,21
191390,19
191391,27
191392,29
191393,13
191394,30
191395,22
191396,18
191397,25
191398,20
191399,16
191400,30
191401,13
191402,14
191403,26
191404,15
191405,14
191406,29
191407,16
191408,13
191409,26
191410,23
191411,12
191412,26
191413,20
191414,22
191415,23
191416,21
191417,17
191418,26
191419,15
191420,16
191421,20
191422,14
191423,15
191424,25
191425,12
191426,17
191427,26
191428,14
191429,16
191430,30
191431,16
191432,14
191433,28
191434,28
191435,15
191436,32
191437,16
191438,29
191439,22
191440,27
191441,21
191442,29
191443,18
191444,28
191445,28
191446,14
191447,17
191448,25
191449,16
191450,9
191451,26
191452,15
191453,20
191454,29
191455,18
191456,19
191457,24
191458,23
191459,18
191460,28
191461,14
191462,24
191463,29
191464,23
191465,19
191466,32
191467,24
191468,20
191469,25
191470,13
191471,23
191472,25
191473,14
191474,8
191475,30
191476,14
191477,17
191478,26
191479,19
191480,21
191481,27
191482,25
191483,16
191484,26
191485,16
191486,25
191487,28
191488,25
191489,14
191490,23
191491,21
191492,19
191493,30
191494,16
191495,23
191496,24
191497,16
191498,10
191499,29
191500,13
191501,14
191502,32
191503,19
191504,10
191505,20
191506,29
191507,19
191508,24
191509,14
191510,23
191511,21
191512,24
191513,18
191514,23
191515,18
191516,21
191517,24
191518,16
191519,20
191520,30
191521,20
191522,14
191523,28
191524,15
191525,20
191526,28
191527,12
191528,14
191529,23
191530,24
191531,17
191532,30
191533,19
191534,19
191535,28
191536,19
191537,25
191538,23
191539,19
191540,25
191541,29
191542,12
191543,20
191544,31
191545,17
191546,13
191547,25
191548,20
191549,16
191550,27
191551,20
191552,16
191553,29
191554,28
191555,19
191556,32
191557,21
191558,25
191559,27
191560,24
191561,20
191562,29
191563,22
191564,21
191565,33
191566,22
191567,12
191568,28
191569,17
191570,14
191571,25
191572,12
191573,19
191574,30
191575,22
191576,13
191577,24
191578,27
191579,18
191580,27
191581,15
191582,20
191583,22
191584,28
191585,11
191586,31
191587,21
191588,25
191589,28
191590,14
191591,16
191592,25
191593,18
191594,12
191595,25
191596,9
191597,17
191598,32
191599,19
191600,16
191601,24
191602,25
191603,18
191604,28
191605,16
191606,26
191607,22
191608,22
191609,19
191610,29
191611,18
191612,20
191613,31
191614,17
191615,22
191616,25
191617,17
191618,13
191619,28
191620,13
191621,19
191622,26
191623,22
191624,16
191625,27
191626,25
191627,19
191628,29
191629,21
191630,24
191631,25
191632,24
191633,20
191634,25
191635,16
191636,24
191637,27
191638,20
191639,16
191640,26
191641,14
191642,16
191643,30
191644,10
191645,17
191646,21
191647,26
191648,12
191649,28
191650,18
191651,20
191652,30
191653,18
191654,26
191655,25
191656,28
191657,15
191658,33
191659,15
191660,22
191661,19
191662,15
191663,14
191664,24
191665,18
191666,10
191667,27
191668,13
191669,21
191670,20
191671,26
191672,15
191673,32
191674,25
191675,22
191676,25
191677,12
191678,26
191679,25
191680,25
191681,14
191682,26
191683,21
191684,22
191685,27
191686,19
191687,21
191688,19
191689,21
191690,14
191691,29
191692,14
191693,16
191694,23
191695,17
191696,24
191697,34
191698,25
191699,18
191700,28
191701,15
191702,22
191703,27
191704,28
191705,21
191706,29
191707,20
191708,21
191709,33
191710,20
191711,22
191712,27
191713,16
191714,13
191715,23
191716,17
191717,16
191718,23
191719,27
191720,11
191721,31
191722,28
191723,21
191724,32
191725,13
191726,24
191727,29
191728,22
191729,18
191730,35
191731,16
191732,23
191733,28
191734,12
191735,15
191736,30
191737,20
191738,17
191739,28
191740,17
191741,16
191742,25
191743,17
191744,11
191745,25
191746,26
191747,15
191748,28
191749,17
191750,27
191751,28
191752,27
191753,19
191754,25
191755,22
191756,20
191757,24
191758,7
191759,22
191760,24
191761,12
191762,11
191763,27
191764,20
191765,16
191766,32
191767,19
191768,18
191769,18
191770,24
191771,16
191772,33
191773,18
191774,26
191775,31
191776,27
191777,23
191778,28
191779,15
191780,16
191781,25
191782,15
191783,20
191784,21
191785,23
191786,12
191787,27
191788,12
191789,20
191790,30
191791,20
191792,7
191793,26
191794,24
191795,18
191796,29
191797,14
191798,16
191799,27
191800,19
191801,14
191802,24
191803,21
191804,25
191805,33
191806,9
191807,19
191808,27
191809,21
191810,16
191811,28
191812,10
191813,20
191814,28
191815,13
191816,16
191817,25
191818,23
191819,13
191820,27
191821,21
191822,22
191823,23
191824,27
191825,10
191826,28
191827,21
191828,18
191829,29
191830,14
191831,18
191832,30
191833,16
191834,12
191835,19
191836,15
191837,17
191838,33
191839,17
191840,21
191841,27
191842,26
191843,21
191844,28
191845,20
191846,15
191847,24
191848,25
191849,14
191850,26
191851,23
191852,17
191853,27
191854,17
191855,14
191856,24
191857,17
191858,19
191859,24
191860,15
191861,19
191862,35
191863,22
191864,15
191865,29
191866,26
191867,21
191868,26
191869,16
191870,20
191871,30
191872,25
191873,19
191874,27
191875,20
191876,17
191877,21
191878,13
191879,14
191880,25
191881,13
191882,13
191883,19
191884,19
191885,17
191886,28
191887,16
191888,15
191889,31
191890,27
191891,18
191892,22
191893,13
191894,22
191895,31
191896,23
191897,19
191898,24
191899,22
191900,22
191901,25
191902,13
191903,15
191904,23
191905,21
191906,8
191907,19
191908,16
191909,12
191910,31
191911,17
191912,15
191913,27
191914,26
191915,12
191916,22
191917,18
191918,19
191919,26
191920,25
191921,16
191922,25
191923,19
191924,23
191925,28
191926,13
191927,19
191928,30
191929,17
191930,17
191931,29
191932,16
191933,18
191934,31
191935,17
191936,20
191937,30
191938,26
191939,21
191940,32
191941,12
191942,22
191943,25
191944,20
191945,18
191946,29
191947,13
191948,24
191949,25
191950,13
191951,14
191952,33
191953,20
191954,13
191955,25
191956,17
191957,20
191958,34
191959,23
191960,10
191961,28
191962,26
191963,15
191964,29
191965,14
191966,22
191967,24
191968,20
191969,18
191970,25
191971,17
191972,26
191973,28
191974,10
191975,16
191976,26
191977,17
191978,12
191979,30
191980,15
191981,20
191982,27
191983,18
191984,14
191985,29
191986,23
191987,17
191988,33
191989,19
191990,19
191991,23
191992,27
191993,21
191994,28
191995,20
191996,22
191997,27
191998,9
191999,13
192000,22
192001,11
192002,10
192003,29
192004,10
192005,18
192006,27
192007,19
192008,13
192009,26
192010,26
192011,24
192012,31
192013,16
192014,22
192015,25
192016,22
192017,15
192018,23
192019,20
192020,19
192021,25
192022,7
192023,15
192024,20
192025,12
192026,14
192027,25
192028,13
192029,19
192030,28
192031,18
192032,13
192033,26
192034,28
192035,19
192036,34
192037,20
192038,21
192039,31
192040,26
192041,16
192042,27
192043,22
192044,18
192045,24
192046,17
192047,17
192048,28
192049,15
192050,12
192051,27
192052,23
192053,17
192054,32
192055,13
192056,18
192057,28
192058,24
192059,20
192060,34
192061,21
192062,23
192063,32
192064,26
192065,19
192066,26
192067,22
192068,20
192069,29
192070,17
192071,13
192072,29
192073,17
192074,20
192075,24
192076,13
192077,15
192078,29
192079,18
192080,15
192081,27
192082,25
192083,17
192084,30
192085,21
192086,18
192087,27
192088,24
192089,18
192090,25
192091,22
192092,20
192093,31
192094,15
192095,16
192096,25
192097,18
192098,14
192099,26
192100,15
192101,20
192102,31
192103,16
192104,15
192105,29
192106,25
192107,15
192108,26
192109,12
192110,22
192111,27
192112,28
192113,19
192114,27
192115,21
192116,26
192117,26
192118,18
192119,20
192120,31
192121,19
192122,11
192123,28
192124,20
192125,12
192126,35
192127,21
192128,17
192129,26
192130,18
192131,15
192132,21
192133,15
192134,22
192135,26
192136,23
192137,18
192138,24
192139,19
192140,28
192141,26
192142,19
192143,20
192144,29
192145,15
192146,15
192147,25
192148,15
192149,15
192150,21
192151,21
192152,12
192153,29
192154,22
192155,23
192156,25
192157,18
192158,21
192159,25
192160,25
192161,17
192162,29
192163,16
192164,25
192165,23
192166,19
192167,21
192168,23
192169,23
192170,16
192171,25
192172,13
192173,23
192174,27
192175,19
192176,16
192177,26
192178,22
192179,15
192180,29
192181,23
192182,23
192183,20
192184,25
192185,12
192186,28
192187,19
192188,22
192189,24
192190,15
192191,15
192192,33
192193,16
192194,18
192195,26
192196,18
192197,21
192198,29
192199,15
192200,16
192201,27
192202,25
192203,18
192204,31
192205,19
192206,28
192207,28
192208,26
192209,16
192210,32
192211,19
192212,21
192213,27
192214,18
192215,21
192216,28
192217,12
192218,11
192219,28
192220,16
192221,18
192222,29
192223,21
192224,16
192225,26
192226,28
192227,17
192228,31
192229,15
192230,25
192231,17
192232,22
192233,15
192234,30
192235,20
192236,21
192237,31
192238,13
192239,19
192240,25
192241,16
192242,11
192243,26
192244,11
192245,15
192246,34
192247,23
192248,13
192249,21
192250,25
192251,18
192252,29
192253,18
192254,23
192255,21
192256,19
192257,17
192258,32
192259,23
192260,22
192261,25
192262,10
192263,22
192264,29
192265,11
192266,13
192267,25
192268,14
192269,13
192270,27
192271,17
192272,15
192273,24
192274,30
192275,18
192276,32
192277,23
192278,28
192279,21
192280,23
192281,18
192282,35
192283,13
192284,26
192285,26
192286,19
192287,15
192288,28
192289,19
192290,18
192291,32
192292,8
192293,22
192294,34
192295,20
192296,14
192297,27
192298,20
192299,20
192300,33
192301,16
192302,29
192303,16
192304,28
192305,16
192306,30
192307,14
192308,25
192309,24
192310,9
192311,18
192312,26
192313,21
192314,8
192315,23
192316,16
192317,24
192318,23
192319,20
192320,16
192321,28
192322,23
192323,17
192324,37
192325,14
192326,26
192327,29
192328,25
192329,15
192330,32
192331,23
192332,24
192333,21
192334,13
192335,19
192336,24
192337,18
192338,10
192339,25
192340,16
192341,17
192342,26
192343,16
192344,23
192345,23
192346,28
192347,19
192348,33
192349,16
192350,23
192351,28
192352,24
192353,12
192354,23
192355,17
192356,24
192357,27
192358,24
192359,14
192360,25
192361,14
192362,16
192363,18
192364,14
192365,14
192366,28
192367,21
192368,14
192369,26
192370,24
192371,24
192372,26
192373,14
192374,19
192375,31
192376,26
192377,19
192378,32
192379,20
192380,18
192381,26
192382,18
192383,17
192384,30
192385,14
192386,12
192387,28
192388,17
192389,18
192390,25
192391,24
192392,6
192393,29
192394,25
192395,23
192396,28
192397,21
192398,19
192399,34
192400,26
192401,18
192402,35
192403,20
192404,20
192405,30
192406,9
192407,15
192408,27
192409,15
192410,12
192411,24
192412,16
192413,17
192414,25
192415,17
192416,10
192417,27
192418,15
192419,17
192420,26
192421,19
192422,20
192423,32
192424,24
192425,20
192426,33
192427,17
192428,23
192429,25
192430,11
192431,19
192432,28
192433,16
192434,14
192435,23
192436,13
192437,14
192438,22
192439,17
192440,13
192441,25
192442,23
192443,15
192444,28
192445,19
192446,23
192447,17
192448,32
192449,15
192450,30
192451,17
192452,24
192453,25
192454,14
192455,15
192456,30
192457,20
192458,12
192459,28
192460,9
192461,20
192462,28
192463,17
192464,16
192465,22
192466,20
192467,19
192468,26
192469,14
192470,21
192471,28
192472,22
192473,14
192474,23
192475,23
192476,19
192477,29
192478,18
192479,25
192480,33
192481,16
192482,14
192483,23
192484,12
192485,17
192486,24
192487,18
192488,16
192489,31
192490,19
192491,20
192492,24
192493,24
192494,23
192495,28
192496,24
192497,17
192498,32
192499,20
192500,22
192501,22
192502,18
192503,18
192504,24
192505,19
192506,19
192507,23
192508,12
192509,18
192510,26
192511,28
192512,16
192513,29
192514,28
192515,16
192516,30
192517,17
192518,22
192519,24
192520,23
192521,15
192522,29
192523,19
192524,21
192525,23
192526,16
192527,12
192528,23
192529,17
192530,5
192531,25
192532,14
192533,22
192534,29
192535,10
192536,13
192537,24
192538,24
192539,16
192540,31
192541,16
192542,22
192543,21
192544,23
192545,17
192546,24
192547,24
192548,23
192549,27
192550,13
192551,16
192552,25
192553,18
192554,5
192555,31
192556,15
192557,18
192558,30
192559,20
192560,19
192561,25
192562,22
192563,17
192564,34
192565,19
192566,25
192567,19
192568,27
192569,15
192570,31
192571,19
192572,23
192573,23
192574,19
192575,16
192576,29
192577,19
192578,16
192579,28
192580,12
192581,15
192582,26
192583,19
192584,11
192585,25
192586,19
192587,18
192588,31
192589,16
192590,23
192591,28
192592,22
192593,16
192594,24
192595,20
192596,19
192597,30
192598,15
192599,22
192600,21
192601,22
192602,16
192603,28
192604,11
192605,17
192606,25
192607,18
192608,13
192609,23
192610,24
192611,17
192612,34
192613,18
192614,22
192615,25
192616,22
192617,21
192618,26
192619,24
192620,20
192621,28
192622,13
192623,21
192624,27
192625,18
192626,15
192627,24
192628,20
192629,23
192630,23
192631,19
192632,14
192633,25
192634,19
192635,14
192636,27
192637,14
192638,19
192639,28
192640,22
192641,22
192642,26
192643,21
192644,23
192645,26
192646,13
192647,13
192648,29
192649,14
192650,13
192651,22
192652,14
192653,19
192654,22
192655,21
192656,15
192657,29
192658,21
192659,21
192660,29
192661,18
192662,23
192663,26
192664,23
192665,20
192666,25
192667,15
192668,26
192669,20
192670,9
192671,14
192672,29
192673,16
192674,13
192675,20
192676,14
192677,14
192678,27
192679,22
192680,16
192681,27
192682,25
192683,19
192684,29
192685,18
192686,18
192687,26
192688,29
192689,12
192690,32
192691,16
192692,24
192693,17
192694,16
192695,15
192696,25
192697,11
192698,16
192699,30
192700,13
192701,17
192702,29
192703,16
192704,17
192705,26
192706,19
192707,21
192708,27
192709,20
192710,24
192711,26
192712,25
192713,16
192714,31
192715,14
192716,18
192717,21
192718,19
192719,17
192720,27
192721,18
192722,18
192723,27
192724,9
192725,20
192726,24
192727,20
192728,15
192729,30
192730,19
192731,18
192732,31
192733,20
192734,24
192735,24
192736,29
192737,17
192738,29
192739,25
192740,28
192741,28
192742,16
192743,20
192744,29
192745,19
192746,15
192747,23
192748,16
192749,19
192750,23
192751,15
192752,14
192753,35
192754,24
192755,18
192756,32
192757,17
192758,24
192759,28
192760,24
192761,17
192762,29
192763,19
192764,27
192765,28
192766,14
192767,16
192768,29
192769,18
192770,12
192771,21
192772,20
192773,13
192774,28
192775,19
192776,19
192777,23
192778,25
192779,12
192780,32
192781,18
192782,27
192783,24
192784,23
192785,22
192786,37
192787,19
192788,25
192789,29
192790,20
192791,17
192792,28
192793,15
192794,17
192795,23
192796,15
192797,12
192798,31
192799,17
192800,12
192801,28
192802,28
192803,13
192804,33
192805,14
192806,26
192807,26
192808,25
192809,12
192810,30
192811,19
192812,24
192813,34
192814,11
192815,15
192816,23
192817,18
192818,13
192819,26
192820,15
192821,17
192822,21
192823,17
192824,13
192825,26
192826,23
192827,17
192828,30
192829,18
192830,30
192831,28
192832,22
192833,19
192834,24
192835,18
192836,21
192837,28
192838,8
192839,19
192840,26
192841,19
192842,13
192843,24
192844,19
192845,15
192846,29
192847,21
192848,17
192849,25
192850,23
192851,13
192852,33
192853,20
192854,23
192855,25
192856,29
192857,20
192858,24
192859,20
192860,20
192861,28
192862,20
192863,21
192864,30
192865,15
192866,17
192867,27
192868,15
192869,13
192870,30
192871,18
192872,20
192873,27
192874,26
192875,15
192876,25
192877,18
192878,21
192879,29
192880,26
192881,16
192882,28
192883,22
192884,25
192885,31
192886,18
192887,19
192888,30
192889,18
192890,10
192891,27
192892,11
192893,17
192894,30
192895,22
192896,16
192897,29
192898,27
192899,20
192900,31
192901,17
192902,27
192903,24
192904,23
192905,19
192906,33
192907,21
192908,24
192909,28
192910,12
192911,18
192912,25
192913,18
192914,12
192915,24
192916,15
192917,18
192918,32
192919,16
192920,11
192921,23
192922,22
192923,17
192924,29
192925,20
192926,24
192927,23
192928,28
192929,18
192930,29
192931,24
192932,20
192933,30
192934,18
192935,15
192936,26
192937,18
192938,14
192939,30
192940,11
192941,20
192942,28
192943,20
192944,13
192945,26
192946,20
192947,18
192948,33
192949,18
192950,27
192951,30
192952,28
192953,18
192954,36
192955,15
192956,26
192957,28
192958,9
192959,20
192960,25
192961,18
192962,10
192963,30
192964,11
192965,22
192966,25
192967,23
192968,13
192969,25
192970,17
192971,21
192972,24
192973,12
192974,25
192975,24
192976,22
192977,19
192978,27
192979,18
192980,17
192981,28
192982,18
192983,17
192984,29
192985,17
192986,11
192987,31
192988,11
192989,18
192990,28
192991,18
192992,17
192993,27
192994,21
192995,19
192996,29
192997,17
192998,22
192999,23
193000,21
193001,10
193002,28
193003,22
193004,16
193005,23
193006,23
193007,20
193008,27
193009,18
193010,15
193011,30
193012,14
193013,17
193014,34
193015,23
193016,14
193017,26
193018,27
193019,26
193020,30
193021,12
193022,25
193023,23
193024,25
193025,14
193026,29
193027,10
193028,25
193029,28
193030,10
193031,16
193032,26
193033,21
193034,12
193035,21
193036,14
193037,16
193038,24
